"lokasi","Date","suhu2m(degC)","dew2m(degC)","rh2m(%)","wspeed(m/s)","wdir(deg)","lcloud(%)","mcloud(%)","hcloud(%)","surpre(Pa)","clmix(kg/kg)","wamix(kg/kg)","outlr(W/m2)","pblh(m)","lifcl(m)","cape(j/kg)","mdbz","t950(degC)","rh950(%)","ws950(m/s)","wd950(deg)","t800(degC)","rh800(%)","ws800(m/s)","wd800(deg)","t500(degC)","rh500(%)","ws500(m/s)","wd500(deg)","prec_nwp","LAT","LON","ELEV"
"96291",2023-10-19 06:00:00,31.3685,21.3352,55.3586,6.25691,92.5831,0.576582,0.487253,0,100200,0,0.0156605,282.187,1428.24,1308.43,889.226,0,26.0804,68.3712,7.68392,95.3605,14.8361,83.0263,8.78961,72.9093,-4.40996,53.7139,1.61833,277.973,0.406422,-5.17236,105.18,71
"96291",2023-10-19 09:00:00,32.7215,18.2554,42.3584,6.89929,87.325,0,0.237455,0,100033,0,0.0132486,296.13,1568.49,1759.43,27.5191,0,27.2402,54.7341,8.63135,90.6899,15.8845,44.7308,7.62747,86.725,-4.24178,52.4596,1.42165,285.237,0.0842287,-5.17236,105.18,71
"96291",2023-10-19 12:00:00,27.1276,22.4983,75.951,3.6837,91.7558,0.488196,0.128119,0,100258,0,0.0172537,286.043,671.277,716.596,848.351,0,23.6929,86.7893,7.84871,89.9396,16.0956,51.2472,7.57409,85.1708,-4.09223,49.3641,1.67094,282.397,0,-5.17236,105.18,71
"96291",2023-10-19 15:00:00,24.38,23.2765,93.7173,1.45769,146.165,0.822873,0.0858238,0,100444,0,0.0179482,284.414,534.87,620.384,860.802,0,22.8757,94.5079,6.60859,92.4585,15.5515,56.0353,8.62772,93.2724,-4.18419,45.6497,2.09557,313.074,0,-5.17236,105.18,71
"96291",2023-10-19 18:00:00,23.5797,22.887,96.0501,1.07052,175.046,0.895012,0.180558,0,100343,0,0.0175317,283.429,402.843,470.81,468.567,0,22.871,91.8427,4.90376,102.563,15.3145,55.7317,10.0397,85.8865,-4.92307,49.425,2.47537,325.024,0.00696945,-5.17236,105.18,71
"96291",2023-10-19 21:00:00,22.0476,21.5997,97.4649,2.57634,208.591,0.740739,0.0435424,0,100246,0,0.016571,283.753,364.06,554.469,13.9041,0,22.7181,89.3144,5.94161,107.947,15.7916,51.6516,9.88654,82.0966,-4.78074,43.854,3.08978,291.594,0.0205323,-5.17236,105.18,71
"96291",2023-10-20 00:00:00,25.7312,22.4531,82.2539,2.49446,189.329,0.808805,0.390639,0,100371,0,0.0171309,287.106,473.371,508.156,461.82,0,22.303,93.8736,5.89965,120.791,15.9818,53.8707,9.98247,84.5061,-4.77878,39.6835,3.6034,299.3,0.00282109,-5.17236,105.18,71
"96291",2023-10-20 03:00:00,31.7838,19.961,49.6778,4.61933,104.904,0.237303,0.416513,0,100395,0,0.0145678,299.347,1537.47,1451.87,281.053,0,25.759,65.2354,5.50213,105.962,14.9213,61.7821,9.13941,85.9337,-4.18834,38.0868,2.29143,304.033,0.0758382,-5.17236,105.18,71
"96291",2023-10-20 06:00:00,33.1947,19.5723,44.7794,5.76053,133.091,0,0.718533,0,100131,0,0.0133881,293.39,1780.59,1844.61,148.497,0,27.9213,52.2355,6.69408,114.039,15.2374,75.899,7.16611,77.0336,-4.24482,39.8356,2.04455,214.586,0.0637767,-5.17236,105.18,71
"96291",2023-10-20 09:00:00,32.2319,20.6957,50.68,5.95742,138.983,0,0.697483,0,100021,0,0.0145099,295.391,1533.4,1562.88,376.547,0,27.3138,58.0992,7.40372,122.348,15.923,45.6186,7.43976,91.7756,-4.33748,38.7286,1.91582,217.171,0.0499067,-5.17236,105.18,71
"96291",2023-10-20 12:00:00,26.3694,21.6384,75.3665,3.33639,151.94,0.202147,0.680081,0,100285,0,0.0161801,280.031,448.746,1113.4,275.491,0,24.5621,76.9206,6.86814,118.343,16.7843,31.0746,9.6776,94.0861,-4.84623,37.1851,2.47103,198.494,0,-5.17236,105.18,71
"96293",2023-10-17 15:00:00,23.5853,20.4746,82.8556,1.2057,195.66,0,0,0,100051,0,0.0148289,283.713,247.195,1048.14,4.82094,0,25.5486,49.9965,5.20206,139.338,15.6339,61.6572,13.1708,97.689,-4.15173,18.2438,4.28953,76.1501,0,-5.4721,105.321,7
"96293",2023-10-17 18:00:00,24.5859,23.4691,93.6501,2.83606,190.289,0.366525,0,0,100018,0,0.0181265,283.665,319.172,433.548,823.313,0,23.7687,73.0447,5.16562,151.259,15.4886,69.0211,11.5461,105.127,-4.5038,19.9841,2.92117,60.9675,0,-5.4721,105.321,7
"96293",2023-10-17 21:00:00,24.3311,22.9193,91.9848,3.09743,210.625,0.257317,0.0401146,0,100130,0,0.0169822,282.083,315.145,532.897,338.284,0,23.3255,78.0522,4.94413,135.379,15.562,75.8257,9.65568,112.528,-4.86995,20.4231,3.57464,66.2457,0,-5.4721,105.321,7
"96293",2023-10-18 00:00:00,26.631,23.1797,81.4987,3.0565,198.663,0.500945,0.142653,0,100241,0,0.0173769,285.62,597.245,525.548,726.216,0,22.7776,87.3647,4.70353,136.614,15.2926,78.3269,8.73388,111.329,-4.49835,22.9394,3.85767,72.6009,0,-5.4721,105.321,7
"96293",2023-10-18 03:00:00,28.6478,23.0819,71.998,2.78797,185.348,0.406132,0,0,100214,0,0.0167752,295.192,828.199,893.877,965.956,0,24.3196,79.1062,2.72332,116.692,15.6019,68.4525,8.22012,89.3208,-4.18868,26.8823,4.02428,57.986,0.286462,-5.4721,105.321,7
"96293",2023-10-18 06:00:00,31.0357,21.9412,58.5485,2.95258,159.525,0.0963709,0.0923433,0,99949.4,0,0.0160148,303.521,908.768,1270.25,1014.45,0,26.8336,65.4041,4.61279,110.066,16.0368,61.3999,7.78545,74.986,-4.15037,28.2874,2.96895,45.4591,0.287293,-5.4721,105.321,7
"96293",2023-10-18 09:00:00,30.3476,21.9002,60.7483,2.5632,136.131,0,0,0,99810.6,0,0.0164155,300.302,711.352,1096.96,947.794,0,26.0927,69.1581,4.8307,105.555,16.1499,49.8682,8.41636,88.6371,-4.11051,32.1751,2.89232,33.7661,0.00929445,-5.4721,105.321,7
"96293",2023-10-18 12:00:00,25.0277,23.1529,89.4855,1.16961,175.1,0.396499,0,0,100046,0,0.017554,287.991,575.109,628.073,750.816,0,23.6794,84.3731,4.53222,97.0289,15.9051,53.8951,11.1373,91.2148,-4.29367,36.1085,3.32407,18.4396,0,-5.4721,105.321,7
"96293",2023-10-18 15:00:00,23.8152,22.4217,92.061,0.187391,279.673,0.620448,0,0,100235,0,0.0175163,286.397,515.287,572.022,520.531,0,23.0967,89.7547,5.89208,83.595,15.487,57.2505,11.1016,94.9327,-4.48808,40.1605,4.92757,275.637,0,-5.4721,105.321,7
"96293",2023-10-18 18:00:00,23.025,22.1622,95.0486,0.284811,279.887,0.621604,0,0,100072,0,0.0176705,286.235,454.764,410.685,495.259,0,22.9143,89.9951,5.83919,86.2981,16.142,38.8173,11.5368,89.639,-4.47962,43.7633,4.55789,349.553,0,-5.4721,105.321,7
"96293",2023-10-18 21:00:00,22.4518,21.6826,95.5772,0.34595,19.6157,0.59702,0,0,100006,0,0.017326,284.385,310.986,402.664,265.815,0,22.7137,88.389,6.13206,83.4189,16.2612,31.8008,12.1054,79.5114,-4.48945,46.579,3.90212,338.288,0,-5.4721,105.321,7
"96293",2023-10-19 00:00:00,26.3774,22.5296,79.5339,0.638944,110.883,0.773796,0,0,100117,0,0.0169849,288.72,661.473,554.644,542.401,0,22.7389,86.8721,5.85317,93.593,15.8411,41.2872,12.6533,73.7257,-4.56076,48.4062,3.18138,344.435,0.0022909,-5.4721,105.321,7
"96293",2023-10-19 03:00:00,28.5435,22.7659,71.0633,2.61876,129.319,0.911486,0.257671,0,100199,0,0.0170792,286.542,919.492,774.504,1095.74,0,23.6708,85.3999,4.74885,100.331,14.7883,77.5312,10.3769,71.9809,-4.6316,49.3806,2.098,330.028,0.437945,-5.4721,105.321,7
"96293",2023-10-19 06:00:00,28.5626,23.2698,73.1812,1.13258,141.605,0.655459,0.497273,0,100020,0,0.0173989,285.046,831.588,798.803,1383.67,0,24.6255,80.4043,5.53486,92.2415,15.1248,75.2912,9.89769,73.4602,-4.43736,52.1141,1.54898,283.527,2.610125,-5.4721,105.321,7
"96293",2023-10-19 09:00:00,30.6993,21.1972,57.0299,4.08683,92.5347,0.155,0.132082,0,99854.4,0,0.0161957,294.712,1176.32,1111.79,897.267,0,25.8185,69.2215,6.89035,88.561,15.5534,49.1046,8.69427,87.8691,-4.21978,47.9628,1.81439,294.15,0.174443,-5.4721,105.321,7
"96293",2023-10-19 12:00:00,25.6185,23.0165,85.6829,2.12825,86.8245,0.512805,0.0898352,0,100045,0,0.0177178,285.5,656.991,590.832,1010.56,0,23.4834,87.0202,7.11612,79.648,16.1738,44.7356,9.02374,91.1035,-4.11471,46.304,1.65001,278.806,0.0222125,-5.4721,105.321,7
"96293",2023-10-19 15:00:00,24.0669,23.0136,93.9905,0.319246,219.835,0.718197,0,0,100215,0,0.0179791,284.921,634.865,505.866,910.729,0,23.0782,91.5469,5.92289,93.2311,15.5603,50.1345,9.81887,92.6886,-4.27926,47.9329,2.29699,321.654,0,-5.4721,105.321,7
"96293",2023-10-19 18:00:00,23.6833,22.3752,92.5337,0.600366,174.5,0.641368,0.0276794,0,100117,0,0.0173479,282.954,670.217,501.09,606.555,0,22.9357,89.3588,4.71073,104.303,15.4136,49.6333,10.9451,85.1636,-4.99931,51.0039,2.66859,325.677,0.00898004,-5.4721,105.321,7
"96293",2023-10-19 21:00:00,23.4698,22.3355,93.5071,1.0193,177.443,0.783577,0,0,100016,0,0.017413,284.745,610.219,417.367,567.14,0,22.5818,92.0247,4.78443,106.021,15.9697,47.9521,10.6356,81.711,-4.76573,42.5107,3.14248,291.302,0.0294371,-5.4721,105.321,7
"96293",2023-10-20 00:00:00,26.726,23.5305,82.7772,2.2083,140.479,0.686929,0.0733502,0,100146,0,0.0180894,289.969,639.584,409.924,1285.83,0,22.4409,91.371,4.95663,118.971,15.6042,50.404,10.9738,87.3602,-4.8137,36.5681,3.61936,300.75,0.0508995,-5.4721,105.321,7
"96293",2023-10-20 03:00:00,28.9235,22.5526,68.6195,3.1626,181.435,0.365073,0.34593,0,100205,0,0.0161102,296.679,1058.62,1013.32,762.038,0,24.4244,75.6357,3.68415,128.683,14.9417,61.8512,10.7164,86.6948,-4.20985,29.923,2.43802,286.186,0.160345,-5.4721,105.321,7
"96293",2023-10-20 06:00:00,29.2512,22.7712,68.2279,4.50037,182.345,0.29079,0.709682,0,99984.6,0,0.0168455,296.873,665.654,953.527,1262.42,0,25.1768,74.4229,4.748,150.311,15.2563,76.0477,8.11133,76.2191,-4.30012,33.3847,2.33342,248.134,0.257791,-5.4721,105.321,7
"96293",2023-10-20 09:00:00,28.3661,22.3084,69.834,4.66617,183.201,0,0.886797,0,99869.1,0,0.0162281,292.066,565.705,970.89,646.673,0,25.2426,70.3585,5.91221,146.183,16.2932,38.6573,8.9703,91.0272,-4.17791,30.3326,2.48434,216.933,0.0560176,-5.4721,105.321,7
"96293",2023-10-20 12:00:00,25.9835,23.7737,87.7653,3.32289,186.805,0.319208,0.623096,0,100076,0,0.0179808,289.253,491.791,546.317,1126.74,0,24.0391,77.5727,5.49849,146.381,16.5683,39.3482,10.7202,94.9441,-4.69354,28.7111,2.61443,203.704,0,-5.4721,105.321,7
"96295",2023-10-17 15:00:00,21.7654,17.1878,75.3592,2.73752,227.017,0,0,0,100129,0,0.0125694,281.216,130.818,1143.35,-0.1,0,25.3737,53.7966,5.51364,129.556,16.2489,45.4667,13.7799,96.265,-4.43048,19.311,3.50066,77.5074,0,-5.16,105.11,85
"96295",2023-10-17 18:00:00,22.3934,18.2132,77.3697,3.11388,228.877,0,0,0,100070,0,0.0131412,280.594,124.821,1052.96,-0.1,0,24.3666,62.8778,4.93563,153.28,15.6531,67.5851,12.8186,103.256,-4.35795,23.0198,3.05515,55.6604,0,-5.16,105.11,85
"96295",2023-10-17 21:00:00,22.4849,20.7774,90.2338,3.29245,224.181,0,0,0,100186,0,0.0152752,278.601,134.835,695.151,7.53186,0,23.7842,69.5504,5.67975,125.109,15.862,64.9958,11.3275,109.862,-4.961,25.4579,3.68094,65.4638,0,-5.16,105.11,85
"96295",2023-10-18 00:00:00,26.5972,21.0651,71.7935,2.14618,199.185,0.270891,0.179188,0,100283,0,0.0155324,280.863,284.852,1027.44,82.7191,0,23.1361,80.352,5.90236,122.723,15.456,70.7844,10.0447,113.046,-4.42634,24.4874,3.84721,74.5999,0,-5.16,105.11,85
"96295",2023-10-18 03:00:00,32.1057,19.6506,47.8494,4.07109,99.2922,0.222546,0,0,100229,0,0.0144039,289.921,1358.3,1507.58,271.256,0,26.0588,63.4847,5.52147,100.137,15.3828,65.5904,9.17253,94.8079,-4.17976,28.0382,4.0062,66.7197,0.00887016,-5.16,105.11,85
"96295",2023-10-18 06:00:00,34.771,17.8853,36.8986,5.48686,90.3592,0,0.0857022,0,99943.1,0,0.0128456,303.61,1926.89,2070.52,150.333,0,28.9203,47.8915,7.17377,86.1029,15.433,76.3264,7.67597,80.5285,-4.14098,28.3844,2.96738,50.0686,0.156917,-5.16,105.11,85
"96295",2023-10-18 09:00:00,33.5495,18.0307,39.8648,6.60139,84.8655,0,0,0,99791.2,0,0.0130836,299.914,1709.04,1899.7,73.1351,0,28.3507,50.3552,8.81419,89.2571,16.2028,49.6913,7.76788,97.2146,-4.07765,34.1423,3.07032,33.7962,0.0188932,-5.16,105.11,85
"96295",2023-10-18 12:00:00,25.4822,22.6399,84.4315,2.77039,119.331,0.0326092,0,0,100075,0,0.0167762,289.488,514.749,766.403,382.419,0,24.461,75.582,7.58373,91.855,16.5973,35.3983,10.749,89.8988,-4.35974,39.1347,3.02816,282.872,0,-5.16,105.11,85
"96295",2023-10-18 15:00:00,23.5428,22.2405,92.5598,0.907352,169.558,0.714425,0,0,100293,0,0.0169368,285.326,481.07,563.986,184.822,0,22.9686,92.2591,5.47598,86.7636,15.8271,45.034,11.8365,93.7038,-4.71873,42.4875,4.25243,7.5075,0,-5.16,105.11,85
"96295",2023-10-18 18:00:00,22.2026,21.528,96.1252,1.39769,212.767,0.809838,0,0,100142,0,0.0166055,284.663,182.103,484.644,22.4229,0,22.6509,94.0191,5.77532,93.2471,16.0309,38.5827,12.3953,91.9409,-4.46537,46.4901,4.6348,269.65,0,-5.16,105.11,85
"96295",2023-10-18 21:00:00,21.4951,21.1012,97.7812,0.901608,213.321,0.668399,0,0,100064,0,0.0165367,283.485,227.722,483.369,5.38718,0,22.5042,91.6877,5.93516,87.4984,16.0932,32.6394,12.8561,80.5837,-4.57773,49.3861,3.87274,338.906,0.00358498,-5.16,105.11,85
"96295",2023-10-19 00:00:00,25.3622,22.2881,83.2385,1.27876,175.763,0.824748,0,0,100182,0,0.0168759,286.712,269.006,557.411,244.782,0,22.4585,89.9501,5.77228,95.8686,15.7583,35.9376,13.1734,72.9463,-4.65357,50.5874,2.92754,349.266,0.000801489,-5.16,105.11,85
"96295",2023-10-19 03:00:00,30.6089,21.361,57.9042,4.70292,72.5851,0.605908,0.452252,0,100219,0,0.0157261,290.001,1258.91,1160.29,692.522,0,24.8044,74.8876,6.36466,77.253,14.6852,80.7327,10.3899,77.5918,-4.53239,51.0116,1.70336,329.778,0.356726,-5.16,105.11,85
"96295",2023-10-19 06:00:00,31.3311,21.3804,55.6302,4.98991,101.711,0.63072,0.439513,0,100023,0,0.0160006,286.411,1384,1230.63,1066.74,0,25.9835,69.7231,7.32572,93.5338,14.7645,84.7095,8.73659,69.6202,-4.43727,53.8386,1.79635,276.872,0.452801,-5.16,105.11,85
"96295",2023-10-19 09:00:00,32.7998,17.8281,41.0539,6.23081,84.5926,0,0.315444,0,99849.7,0,0.0127345,294.035,1674.62,1864.61,10.0755,0,27.6236,51.3675,8.5305,90.6997,15.6527,48.528,7.52072,84.7265,-4.29394,53.9851,1.54724,291.511,0.242335,-5.16,105.11,85
"96295",2023-10-19 12:00:00,26.9655,21.9371,74.1036,3.24455,92.6778,0.44123,0.226078,0,100081,0,0.0167977,285.826,704.108,785.764,610.187,0,23.9429,84.6736,7.92038,91.2025,16.0553,51.3289,7.35147,82.1854,-4.07964,49.4425,1.77434,283.905,0,-5.16,105.11,85
"96295",2023-10-19 15:00:00,23.9628,23.0478,94.7765,1.22586,134.984,0.770674,0.0882299,0,100269,0,0.017823,284.251,528.699,441.181,699.143,0,22.8775,93.0981,6.53407,91.8731,15.4913,57.0972,8.53697,92.266,-4.1113,44.6204,2.12562,317.108,0,-5.16,105.11,85
"96295",2023-10-19 18:00:00,22.7801,22.4204,97.9977,1.14417,205.723,0.891495,0.19427,0,100169,0,0.0173531,283.144,186.383,518.945,286.924,0,22.8207,92.3157,5.05125,101.889,15.3978,53.8872,9.88486,85.553,-4.87404,48.7496,2.66972,324.51,0.00139558,-5.16,105.11,85
"96295",2023-10-19 21:00:00,22.078,21.528,96.8585,1.62958,213.094,0.693304,0.080039,0,100066,0,0.0166417,284.533,382.385,545.536,26.4698,0,22.6474,90.1718,5.88361,106.947,15.7472,52.9396,9.62986,81.2242,-4.71303,42.4146,3.22438,292.457,0.00829268,-5.16,105.11,85
"96295",2023-10-20 00:00:00,26.0725,22.3348,80.0285,2.16485,174.664,0.811721,0.343844,0,100195,0,0.0168945,287.681,518.087,594.257,382.356,0,22.2787,93.4214,5.73333,120.527,15.984,53.6042,9.82291,84.2185,-4.81467,41.4675,3.67402,300.745,0.000837803,-5.16,105.11,85
"96295",2023-10-20 03:00:00,31.6236,20.0305,50.3484,3.87306,103.696,0.30363,0.420523,0,100216,0,0.0146638,298.136,1495.04,1414.65,326.185,0,25.6785,66.0105,5.28037,105.069,14.8597,64.5673,8.77064,86.0771,-4.20897,39.2002,2.33935,306.475,0.0947512,-5.16,105.11,85
"96295",2023-10-20 06:00:00,33.1157,19.0249,43.4721,5.48719,124.062,0,0.740945,0,99948.1,0,0.0133134,290.893,1758.71,1843.85,132.548,0,27.9684,51.768,6.71198,113.367,15.2826,76.8031,6.71288,70.3417,-4.22414,39.9725,2.07581,230.184,0.0432353,-5.16,105.11,85
"96295",2023-10-20 09:00:00,32.0178,20.7778,51.5582,5.31482,132.842,0,0.805898,0,99845.5,0,0.014791,290.449,1533.29,1516.58,517.936,0,27.3137,59.6904,7.21508,124.076,15.6267,59.9124,7.19545,85.9288,-4.39413,39.7509,1.87751,214.668,0.0976819,-5.16,105.11,85
"96295",2023-10-20 12:00:00,25.605,21.0915,76.2605,2.62418,149.214,0.100689,0.600377,0,100114,0,0.0158746,280.343,457.496,1171.28,196.574,0,24.8286,74.2448,6.61026,119.906,16.597,30.8954,9.23001,94.4364,-4.83193,37.1658,2.3917,191.403,0,-5.16,105.11,85
"96297",2023-10-17 15:00:00,22.0717,15.3905,65.9568,2.4826,165.083,0,0,0,100593,0,0.0114532,279.213,159.378,1473.77,-0.1,0,25.2908,57.8766,7.2672,134.903,16.6165,33.7761,14.0169,102.335,-4.49733,24.9106,3.29815,93.5783,0,-4.83631,104.87,60
"96297",2023-10-17 18:00:00,22.6433,15.3819,63.666,2.24993,176.984,0,0,0,100526,0,0.0112612,276.94,227.333,1544.31,-0.1,0,25.1246,51.6342,7.20625,138.785,15.8774,61.3247,14.4022,102.827,-4.41414,27.4024,4.29528,68.7547,0,-4.83631,104.87,60
"96297",2023-10-17 21:00:00,22.1789,15.8168,67.3419,2.42461,169.328,0,0,0,100621,0,0.0116054,269.057,198.304,1541.47,-0.1,0,24.0161,64.9541,6.05639,134.142,16.2952,54.7849,13.298,107.803,-4.72337,28.6481,4.062,60.6007,0,-4.83631,104.87,60
"96297",2023-10-18 00:00:00,27.6564,18.5623,57.7649,3.28631,177.38,0.362481,0.0751264,0,100737,0,0.0132434,271.857,595.932,1044.4,-0.1,0,23.0965,80.7489,6.85232,127.439,15.9031,56.2578,12.8137,109.783,-4.2708,28.5387,4.67738,74.1337,0,-4.83631,104.87,60
"96297",2023-10-18 03:00:00,32.4545,20.1023,48.2462,6.09091,108.814,0.227151,0.0934982,0,100709,0,0.0144124,287.628,1376.69,1533.8,242.405,0,25.9524,63.8146,7.83197,107.09,15.2828,68.7484,11.4485,103.614,-4.24173,30.8904,4.40042,84.1122,0.049871,-4.83631,104.87,60
"96297",2023-10-18 06:00:00,36.2132,15.8459,29.9356,7.48689,88.3376,0,0,0,100366,0,0.0110248,294.874,2195.61,2503.75,8.3189,0,29.8047,38.7633,9.0638,87.0178,15.7041,66.9303,8.67575,95.4384,-3.88676,32.1529,2.99039,65.4687,0.0598441,-4.83631,104.87,60
"96297",2023-10-18 09:00:00,34.2495,16.9423,35.7886,7.74706,88.9512,0,0,0,100230,0,0.0119356,300.969,1848.54,2176.64,0.546543,0,28.858,44.3962,9.86204,94.6523,16.3817,41.5255,7.90531,101.503,-4.08758,38.8147,3.35236,43.4158,0.00254548,-4.83631,104.87,60
"96297",2023-10-18 12:00:00,26.9393,21.2046,70.966,4.15332,92.838,0,0,0,100501,0,0.0154732,288.709,640.226,1110.45,148.645,0,25.4672,65.6295,8.70441,90.3087,16.5772,30.9948,9.85068,106.213,-4.47782,44.0781,3.0101,23.5892,0,-4.83631,104.87,60
"96297",2023-10-18 15:00:00,23.3147,21.8068,91.3953,2.46541,173.464,0.708085,0,0,100762,0,0.0169807,285.431,165.268,547.036,240.027,0,22.9946,91.2245,6.36096,104.783,16.0334,36.1641,12.5179,96.5651,-4.51743,47.3437,3.80847,18.925,0,-4.83631,104.87,60
"96297",2023-10-18 18:00:00,23.4242,22.0712,92.2689,2.55292,192.009,0.860007,0,0,100607,0,0.0169603,282.708,435.774,484.569,298.97,0,22.6207,93.2147,6.0997,106.054,16.0984,35.0695,12.9981,95.5775,-4.61277,50.2173,4.72042,280.98,0,-4.83631,104.87,60
"96297",2023-10-18 21:00:00,22.8221,21.4244,91.9866,1.97216,209.353,0.800447,0,0,100519,0,0.0164878,283.266,640.308,521.053,169.829,0,22.4951,91.921,5.36742,97.6147,15.8836,35.8607,12.9949,85.7206,-4.8063,52.9561,3.84116,347.17,0.0159765,-4.83631,104.87,60
"96297",2023-10-19 00:00:00,26.8168,22.6677,78.1515,2.20375,174.152,0.681776,0,0,100644,0,0.016977,286.941,742.682,554.787,482.932,0,22.3934,90.2885,5.28586,104.405,15.6016,38.7761,12.5421,78.4726,-4.66527,53.3085,2.52479,353.63,1.42753e-05,-4.83631,104.87,60
"96297",2023-10-19 03:00:00,32.0222,19.7694,48.4322,5.09489,79.2735,0.314447,0.249328,0,100671,0,0.0141432,296.422,1568.12,1522.3,146.19,0,25.654,63.8238,6.4373,82.6017,14.0646,78.4575,9.92071,82.3378,-4.66886,55.4893,1.70337,332.918,0.0137938,-4.83631,104.87,60
"96297",2023-10-19 06:00:00,33.8549,18.2369,39.6998,6.31839,94.7319,0.225974,0.698934,0,100425,0,0.0129366,286.724,1893.86,1958.68,78.1879,0,27.9736,50.8484,7.66361,91.8053,14.702,86.757,7.73571,68.967,-4.48911,54.429,2.14508,283.505,0.054497,-4.83631,104.87,60
"96297",2023-10-19 09:00:00,34.23,16.3067,34.4089,6.3221,90.5593,0,0.837042,0,100251,0,0.0117616,290.113,2053.09,2199.3,2.42298,0,28.8491,43.6143,7.872,96.0339,14.7566,81.8087,6.48613,75.9343,-4.09616,49.6651,1.51421,270.974,0.052681,-4.83631,104.87,60
"96297",2023-10-19 12:00:00,28.2363,21.5655,67.247,4.60035,95.0993,0.346573,0.634,0,100522,0,0.0161885,285.22,804.13,986.305,488.219,0,24.8041,76.9069,8.71045,92.7244,15.2444,77.3155,4.89856,94.4711,-4.04662,46.6765,1.47571,274.691,0.0060547,-4.83631,104.87,60
"96297",2023-10-19 15:00:00,24.7504,23.4779,92.7821,1.81141,133.567,0.833018,0.191924,0,100740,0,0.0181411,283.63,500.579,477.727,1062.92,0,22.6942,94.9688,6.81676,99.467,14.9339,79.2954,6.99532,92.8017,-4.2068,46.5382,1.81761,327.914,0.0120923,-4.83631,104.87,60
"96297",2023-10-19 18:00:00,23.8361,23.0735,95.6504,2.14333,188.195,0.88429,0.365108,0,100629,0,0.017768,282.575,373.987,555.814,718.319,0,22.5305,96.4667,5.58917,105.798,15.0822,69.0691,8.43503,94.1589,-4.9557,55.6728,2.97647,333.955,0.030723,-4.83631,104.87,60
"96297",2023-10-19 21:00:00,23.79,22.1844,90.8799,2.6356,189.76,0.947671,0.09043,0,100516,0,0.0168784,283.03,569.102,509.87,273.808,0,22.4979,95.7753,5.84194,117.948,15.1187,63.8732,7.78249,87.8696,-4.82461,55.2799,3.2609,309.837,0.00445849,-4.83631,104.87,60
"96297",2023-10-20 00:00:00,27.0145,22.6227,77.0372,3.36821,173.791,0.840868,0.134769,0,100648,0,0.0169634,285.827,694.92,575.91,538.802,0,22.4754,91.5365,5.88539,121.844,15.353,69.4444,8.25618,84.599,-4.9741,56.6535,3.02108,239.326,0.0105059,-4.83631,104.87,60
"96297",2023-10-20 03:00:00,31.6533,20.8053,52.7249,3.97802,120.003,0.582524,0.460423,0,100681,0,0.0151331,294.043,1432.03,1364.84,488.535,0,25.484,69.124,5.01837,111.54,14.6506,86.0542,6.42063,89.6138,-4.27772,50.0001,2.4968,247.956,0.147764,-4.83631,104.87,60
"96297",2023-10-20 06:00:00,34.124,18.2965,39.2538,5.03172,104.528,0.28062,0.758406,0,100386,0,0.0131641,285.701,1943.95,1963.23,129.927,0,28.3788,50.5759,4.84597,102.751,14.7806,91.925,5.50043,89.6785,-4.15954,48.4237,1.68783,189.94,0.02556450066964,-4.83631,104.87,60
"96297",2023-10-20 09:00:00,34.9987,14.6242,29.5953,5.18173,91.7557,0,0.914454,0,100232,0,0.0104685,277.592,2435.76,2539.82,-0.1,0,29.8978,36.2834,6.83775,97.9301,15.5101,71.6722,5.56475,94.2834,-4.50566,49.655,1.731,183.876,0.00988704582722,-4.83631,104.87,60
"96297",2023-10-20 12:00:00,27.6643,18.5914,57.8436,3.37936,112.677,0,0.577875,0,100561,0,0.0140927,245.926,575.658,1448.98,14.9361,0,25.8862,62.5989,7.73614,114.475,15.8419,38.9119,4.85957,93.7725,-5.00751,47.5384,2.90248,169.42,0,-4.83631,104.87,60
"96503",2023-10-17 15:00:00,25.2361,24.673,96.8307,2.26941,15.7478,0.493438,0.326974,0.546939,100805,0,0.0192768,272.348,268.846,291.64,1633.66,0,23.7814,86.5786,6.04303,71.5734,15.9807,81.8359,1.70946,49.3668,-4.98756,78.7308,6.50968,49.4427,0,4.13,117.67,8
"96503",2023-10-17 18:00:00,23.3269,23.032,98.3869,1.54373,320.363,0.545058,0.114722,0.318912,100699,0,0.0178344,274.062,336.433,698.578,522.625,0,23.5023,87.4579,3.99835,83.4833,16.1045,77.6135,3.01588,66.914,-5.61885,72.1486,5.41749,51.3739,0,4.13,117.67,8
"96503",2023-10-17 21:00:00,22.8364,22.361,97.3118,1.4736,298.286,0.755631,0.385618,0.208889,100758,0,0.0172643,273.337,116.579,737.725,252.324,0,22.8769,93.7265,2.61535,82.5007,15.3443,84.2288,3.79265,51.6862,-5.38613,66.601,5.5442,51.4778,3.65782e-23,4.13,117.67,8
"96503",2023-10-18 00:00:00,26.3737,23.7061,85.414,1.52208,287.514,0.960029,0.479338,0,100810,0,0.0178617,280.413,481.61,673.098,737.005,0,22.2767,98.6403,2.15343,101.815,15.0074,86.1529,3.98627,71.5013,-4.96583,60.2865,6.10247,59.4797,0.00113395000135608,4.13,117.67,8
